Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
4444	4448	5060		150.17		300.91		769.95	962.21	967.67					4.42556E-18	0		
4445	4449	5064		44.465		90.27		588.88	753.15			0.049069			2.37274E-08			
4446	4450	5065				131.69		544.77	629.36	576.62					0.001067733	0		
4447	4451	5066		195.98		174.28		670.62	692.41	727.97		0.00000107			2.05282E-06	0		
4448	4452	5067		139.21		181.25		665.23	711.94			0.0000311			4.1323E-08			
4449	4453	5068		49.327		32.14		537.45	534.88	528.71		0.86007			1.66625	2.666		
4450	4454	5069		-72.353	-102	-147.9		315.6	233.92	281.22		52929			59051.9	183250.176		
4451	4455	5075		225.99		255.68		739.48	865.38	830.45		1.14E-08			4.77214E-11	0		
4452	4456	5076		22.319		61.22		528.96	537.33	563.25		2.6866			0.783804	0		
4453	4457	5077		169.54		119.64		582.24	605.96	595.98		0.0019682			0.00515871	0		
4454	4458	5078		117.9		151.35		562.38	657.74	674.6					0.000134633	0		
4455	4459	5081		164.49		141.85		740.13	708.91	816.52					9.71757E-06	0		
4456	4460	5082		-100.82		114.33		619.54	624.84	654.75		0.014164			0.00210614	0		
4457	4461	5083			138.74	167.75		560.05	677.14	706.11					2.98592E-05	0		
4458	4462	5084		365.93		166.14		645.36	673.68	690.44		0.000000735			3.78572E-05	0		
4459	4463	5087		263.72		349.84		900.76	1166.6			1.96E-16			2.22611E-20			
4460	4464	5088		167.75		122.36		707.78	636.98	676.67		0.000000611			0.000887778	0		
4461	4465	5090		117.42		159.94		690.8	701	749.65		0.0000246			9.55761E-06	0		
4462	4466	5091		64.186		71.11		487.41	542.79	592.45		9.511			0.471882	0		
4463	4467	5095		113.9		101.95		602.62	616.2	629.92		0.0041799			0.00457219	0		
4464	4468	5096				110.76		606.94	596.23	602.46					0.01086395	0		
4465	4469	5097				227.37		870.5	804.77	828.66					4.29226E-10	0		
4466	4470	5098		120.63		152.85		693.98	702.52	784.47		0.0000148			1.05307E-05	0		
4467	4471	5099		414.55		254.6		899.52	863.06	899.31		1.09E-17			5.65192E-11	0		
4468	4472	5100		42.661		89.12		593.85	594.42	604.08					0.001101058	0		
4469	4473	5102		-52.057		-33.31		432.24	430.45	433.96		422.84	426.5795	border out	494.543	406.565		
4470	4474	5105		73.82		77.07		555.09	605.39	623.94		0.24649			0.0147963	0		
4471	4475	5106			154.3	170.55			685.66	641.92					3.30584E-07	0		
4472	4476	5107		99.719		103.77		600.1	606.95	638.58		0.013673			0.0143964	0		
4473	4477	5108		68.946		17.98		516.79	457.8	436.81		1.9312			102.641	271.932		
4474	4478	5109		207.09		164.1		687.63	669.32	607.71		0.000000553			5.09206E-05	0		
4475	4479	5110		208.12		131.78		660.71	621.84	665.67		0.0000154			0.00161293	0		
4476	4480	5111		226.87		291.44		818.22	941.94	970.57		3.36E-14			1.38632E-16	0		
4477	4481	5112				201.74		744.62	749.91	810.77					2.78597E-08	0		
4478	4482	5113		197.32		139.46		668.28	633.44	675.58		0.0000115			0.000701158	0		
4479	4483	5114		178.88		195.08		681.77	735.65	764.93		0.00000365			5.21203E-07	0		
4480	4484	5117		224.65		276.07		786.31	909.04			8.7E-10			1.91952E-12			
4481	4485	5119		180.28		274.61		498.01	676.65	490.84		0.29841			1.61293E-06	6.665		
4482	4486	5120				310.68		771.57	983.13						7.49146E-15			
4483	4487	5121				339.49			1044.79						2.2661E-21			
4484	4488	5123		-65.532	-46.78	-34.89		357.91	416.84	454.16					30.3924	34.658		
4485	4489	5124		136.29		158.21		670.96	696.58	733.19					2.17279E-07	0		
4486	4490	5126		-40.102		-0.39		488.18	493.03	498.59		30.631			17.5956	11.997		
4487	4491	5127		172.79		90.27		811.97	753.15	952.7		4.18E-11			2.74598E-06	0		
4488	4492	5129		130.77		131.45		640.76	653.89	686.39		0.00021855			0.000277264	0		
4489	4493	5130		-100.86	-94.2	-141.41		251.59	225.28	260.32		525000			246605	370944.574		
4490	4494	5132		166.29		168.6		691.51	712.42	770.79		0.00000766			3.98567E-06	0		
4491	4495	5133				-94.13			344.37	356.37					18128.8	11305.173		
4492	4496	5134		-92.665		-70.55		308.69	332.57	304.54		68351			28659.5	80582.516		
4493	4497	5135		156.95		127.01		606.2	603.82	556.97		0.0014304			0.00482546	0		
4494	4498	5136		192.04		277.59		795.73	912.29	1006.61		5.78E-10			1.50629E-12	0		
4495	4499	5137		241.1		249.17		773.07	851.44	896.23		4.26E-12			1.333E-12	0		
4496	4500	5138		20.535		59.44		563.68	553.25	563.36		0.65001			0.355911	0		
4497	4501	5139		195.39		243.22		755.96	838.7	904.53		5.38E-09			3.34583E-10	0		
4498	4502	5140		164.35		188.54		693.62	737.34	792.59		0.00000203			5.63859E-07	0		
4499	4503	5141		272.13		346.48		844.76	1059.76	1055.13		4.36E-16			2.82596E-20	0		
4500	4504	5142		487.88		270.21		703.78	896.49	1058.75		0.34524			3.7324E-16	0		
4501	4505	5143				149.47		513.41	651.06	537.82					0.000205282	1.333		
4502	4506	5144		228.53		244.96		761.8	842.44	774.08		1.49E-09			2.54603E-10	0		
4503	4507	5146		29.918		30.34		518.4	514.06	533.39		4.3119			5.0654	1.333		
4504	4508	5147				337.84		792.32	1041.26	1013.07					9.02441E-17	0		
4505	4509	5149		129.3	80	100.74		589.34	587.13	593.94		0.0020692			0.00710489	0		
4506	4510	5152		130.19		162.42		644.26	677.2	761.28		0.00040081			8.21128E-05	0		
4507	4511	5153		221.89		172.11		655.39	692.55	721.51					1.11972E-05	0		
4508	4512	5154		50.001		53.76		545.28	529.36	530.14		0.53829			1.39965	1.333		
4509	4513	5155		104.11		104.17		581.42	582.39	575.18		0.038085			0.0502541	0		
4510	4514	5156				349.84			1073.12						1.78622E-22			
4511	4515	5158				65.37		503.43	538.76	500.76					0.662501	10.664		
4512	4516	5161		91.867	67.99	145.09		668.53	678.21	718.15		0.0000414			0.000050654	0		
4513	4517	5162		204.68	139.55	290.26		810.62	939.42	1007.92		2.31E-11			1.9995E-13	0		
4514	4518	5163		21.93		-23.56		385.79	388	394.75		3060.9			2612.68	2319.42		
4515	4519	5165		168.48		161.3		702.69	677.61	729.14		0.000000483			7.10489E-06	0		
4516	4520	5168		179.8		166.72		681.48	706.76	731.52		0.00000652			5.77189E-06	0		
4517	4521	5169		-72.41		-4.93		409.27	506.62	535.9		1090.4			8.69116	1.333		
4518	4522	5170		94.402		56.9		546.53	528.57	517.28		0.34876			1.35966	3.999		
4519	4523	5171		263.08		140.67		542.62	633.88	488.12		0.0053815			0.000663834	19.995		
4520	4524	5172		251.59		336.03		815.1	1037.39			3.13E-11			2.98592E-20			
4521	4525	5174		108.88		145.98		627.6	659.48	670.54		0.0019575			0.000141298	0		
4522	4526	5177		185.31	141.17	199.01		713.78	744.05	769.01		6.23E-09			8.01133E-09	0		
4523	4527	5178		-263.62		79.47		566.47	582.6	609.64		0.5541			0.0475881	0		
4524	4528	5180		71.831		70.3		547.54	559.35	553.38		0.35733			0.201283	0		
4525	4529	5181		93.08		27.61		549.31	488.97	493.5		0.17747			19.0619	22.661		
4526	4530	5183		116.48		135.7		632.23	662.73	687.12		0.0000138			3.83904E-06	0		
4527	4531	5185		209.19		223.42		764.34	832.93	896.05					8.17129E-10	0		
4528	4532	5186				349.84		1111.2	1085.5	1073.51					3.89236E-18	0		
4529	4533	5187		116.49	92.11	126.06		613.44	628.08	606.23		0.00051273	0.100385	border in	0.000343914	0		
4530	4534	5188		42.104		93.27		584.3	583	519.75		0.069001			0.0633175	5.332		
4531	4535	5189		75.567		167.13		680.77	711.93	813.57		0.0000901			4.25227E-06	0		
4532	4536	5191		347.9		301.09		720.88	962.58	791.54		3.42E-09			3.51912E-14	0		
4533	4537	5192		198.48		241.86		709.92	835.79	837.59		0.000000924			4.11897E-10	0		
4534	4538	5193		97.404		132.03		634.95	654.38	699.22		0.001574			0.0002666	0		
4535	4539	5194			157.16	233.5		721.97	817.89	901.21					1.50629E-09	0		
4536	4540	5199		60.839		47.58		537.41	538.89	551.1		1.2363			0.977089	0		
4537	4541	5202		196.13		181		653.02	705.5			0.0000206			4.25227E-06			
4538	4542	5206		-134.5		-128.52		263.6	251.13	305.61		343000			59051.9	77529.946		
4539	4543	5208		83.307		136.67		646.74	668.77	687.94		0.00083543			0.000106373	0		
4540	4544	5209		78.176		84.49		561.84	567.36	590.08		0.21425			0.171957	0		
4541	4545	5210				320.47		891.19	1004.08	993.12					1.53295E-15	0		
4542	4546	5211				299.48		776.38	959.15	1031.02					4.55886E-14	0		
4543	4547	5214		102.06		121.8		640.66	620.73	660.96		0.00035938			0.00218612	0		
4544	4548	5215		100.18		-80.91		442.29	281.52	329		47.669			179955	32675.829		
4545	4549	5216		-14.491		-13.15		503.11	476.35	464.84		16.969			59.1852	94.643		
4546	4550	5217		115.98		140.5		620.3	647.35	713.94		0.0012439			0.000317254	0		
4547	4551	5218		98.744	135.24	92.67		573.41	586.03	572.22		0.037056			0.0290594	0		
4548	4552	5220		141.12		96.97		619.19	559.23	564.09		0.00075453			0.1087728	0		
4549	4553	5222		86.568	80.21	135.19		644.71	664.51	665.53		0.00010013			3.07923E-05	0		
4550	4554	5223		43.798		77.3		526.85	557.8	553.45		1.7834			0.18662	0		
4551	4555	5224		169.33		207.3		713.57	761.81	757.96		0.00000136			8.2646E-08	0		
4552	4556	5225		264.2		349.84		894.47	1309.05	1267.68		4.51E-15			2.15946E-24	0		
4553	4557	5227		11.467		22.96		587.88	585.82	629.92		0.15799			0.1323669	0		
4554	4558	5228		34.489		85.74		573.57	589.94	600.61		0.29599			0.0277264	0		
4555	4559	5230		-56.251	-50	-72.77		384.59	380.95	381.54		3329.6	6025.596	in	2972.59	4052.32		
4556	4560	5232		244.86		259.3		804.34	873.13	915.57		1.75E-11			2.70599E-11	0		
4557	4561	5233		186.91		77.86		534.85	560.11	594.06		7439.1			0.162626	0		
4558	4562	5234		175.76		237.54		714.34	826.54	794.2		0.00000111			8.06465E-10	0		
4559	4563	5235				349.84			1148.53						7.10489E-20			
4560	4564	5236		37.648		101.6		572.64	609.79	671.99		113000			0.00651837	0		
4561	4565	5238				185.64		581.71	720.62	744.56					1.58627E-06	0		
4562	4566	5239		79.617		55.34		529.98	521.74	522.54		0.59668			1.9995	2.666		
4563	4567	5244		-7.2011		18.62		503.08	491.14	488.78		15.593			19.3285	19.995		
4564	4568	5245		292.96		288.41		779.39	935.45			6.67E-11			2.69266E-13			
4565	4569	5248		-48.306		4.96		503.58	490.66	526.74		16.568			29.7259	3.999		
4566	4570	5250		136.05	50.33	90.27		798.48	753.15	905.37		3.77E-10			2.74598E-06	0		
4567	4571	5251		240.56		277.91		805.44	912.97	946.5		1.73E-11			1.42631E-12	0		
4568	4572	5253		80.948		101.85		597.66	605.63	604.08					0.000391902	0		
4569	4573	5254		141.75		223.22		731.45	795.88	831.58					3.77239E-11	0		
4570	4574	5256		159.08		161.88		709.79	741.1	797.94					9.1977E-07	0		
4571	4575	5258				272.66		612.5	901.73						3.29251E-12			
4572	4576	5259		156.86		56.85		399	508.09	450.45		75.485			3.87903	139.965		
4573	4577	5260		-27.208	-53.25	-107.58		371.01	394.56	380.65		5433.7			1959.51	3599.1		
4574	4578	5261		159.72		243.27		703.77	838.81	767.4		0.00000101			3.31917E-10	0		
4575	4579	5262		98.671		64.39		567.78	556.4	568.76		0.046299			0.269266	0		
4576	4580	5263		55.993		23.29		476.95	471.63	433.77		10.97			27.3265	242.606		
4577	4581	5266				69.5		655.02	668.79	681.56					0.000538532	0		
4578	4582	5267		276.7		349.84		849.75	1074.2	1076.56		2.06E-16			8.91777E-21	0		
4579	4583	5274		61.111		62.12		553.94	545.81	554.59		0.28094			0.494543	0		
4580	4584	5275			97	119.34		550.1	631.69	649.94			0.00000661	in	0.00127968	0		
4581	4585	5276		227.69		234.83		775.64	820.75	861.05		3.76E-11			1.25435E-10	0		
4582	4586	5277		100.58		12.96		631.51	595.14	662.91		0.0018343			0.0802466	0		
4583	4587	5278		82.511	4	70.96		523.13	530.83	529.42		0.99939			2.3994	0		
4584	4588	5279		136.41	111	117.58		604.78	621.77	615.49		0.002173			0.00230609	0		
4585	4589	5282		116.67		160.38		686.63	703.61	773.08		0.0000188			8.14463E-06	0		
4586	4590	5283		105.53		135.13		601.09	625.85	599.57		0.0055863			0.00118637	0		
4587	4591	5284				183.07		659.17	709.94	769.94					3.13255E-06	0		
4588	4592	5285		177.45		301.57		667.13	736.26	792.55		0.00000783			2.51937E-08	0		
4589	4593	5287				17.52		458.86	537.26	550.58					1.69291	0		
4590	4594	5290		268.33		349.84		868.21	1237.43	1141.46					2.75931E-29	0		
4591	4595	5291		199.64		201.54		708.48	749.47			0.000000147			2.87928E-08			
4592	4596	5292		143.98	116.73	48.56		514.25	516.44	512.37		0.39973			3.03924	2.666		
4593	4597	5293		40.628		43.94		521.43	524.62	527.35		3.4587			2.21278	2.666		
4594	4598	5296				339.39		806.01	1044.59	1042.11					6.98492E-17	0		
4595	4599	5297				349.84		839.51	1109.95	1125.95					8.29126E-19	0		
4596	4600	5299				146.34			692.52						3.89236E-07			
4597	4601	5301		167.67		246.64		733.76	846.04	855.87		0.000000287			1.95951E-10	0		
4598	4602	5302		114.31		149.46		653.86	681.05	661.06		0.0000262			7.83804E-07	0		
4599	4603	5303		-40.232		3.41		493.21	492.25	525.38		25.753			18.2621	2.666		
4600	4604	5305				282.81		748.24	923.45	1003.35					3.98567E-14	0		
4601	4605	5307		184.54		176.99		685.31	696.92	582.4		0.00000244			7.69141E-06	0		
4602	4606	5308		124.78		176.13		704.71	695.08	750.59		0.00000739			8.73115E-06	0		
4603	4607	5309		225.92		312.75		829.13	987.55	1000.43		1.02E-11			5.35866E-15	0		
4604	4608	5310		122.54		193.32		690.46	731.88	779.43		0.0000184			6.78497E-07	0		
4605	4609	5311		176.56		299.68		657.2	723.34	813.8		0.0000168			5.57194E-08	0		
4606	4610	5312		124.41	10.03	128.21		638.37	663.29	629.09		0.00067752			0.000178622	0		
4607	4611	5313		110.72		71.74		555.96	565.95	599.26		0.080323			0.138632	0		
4608	4612	5314		147.43		259.84		765.64	874.29	893.99		6.44E-10			1.94618E-12	0		
4609	4613	5316		90.276	50.29	52.35		606.05	612.9	608.08		0.01175	6.16879	border in	0.0349246	0		
4610	4614	5321		126.43		169.17		705.86	717	756.88					5.65192E-09	0		
4611	4615	5324		148.1	137.83	143.04		657.86	675.41	706.94		0.00000215			5.66525E-07	0		
4612	4616	5325		-104.85		-66.02		389.52	369.83	366.75		2791.8			6585.02	7448.804		
4613	4617	5326		135.68		25.55		492.22	432.49	524.14		0.69841			310.589	1.333		
4614	4618	5331		181.55		82.16		553.87	551.79	550.4		0.01902			0.227943	0		
4615	4619	5332		-49.175		-37.28		463.56	458.74	466.23		117.72			135.966	87.978		
4616	4620	5333		345.25		316.39		721.32	837.8	789.83		3.5E-09			4.29226E-11	0		
4617	4621	5337		200.25		226.34		718.17	802.56	857.95		0.00000047			4.5322E-09	0		
4618	4622	5340				142.15		664.29	659.65	670.54					0.000153295	0		
4619	4623	5343		30.519		35.79		522.58	530.13	522.78		3.7188			1.98617	2.666		
4620	4624	5346		130.47		165.96		647.88	678.3	686.92		0.00013325			0.000029326	0		
4621	4625	5347		53.386		77.34		568.88	587.61	555.15		0.13749			0.214613	1.333		
4622	4626	5349		48.808		88.38		581.13	587.15	611.72		0.011943			0.00179955	0		
4623	4627	5352		129.2		128.24		612.85	659.26	682.17		0.0031578			0.000223944	0		
4624	4628	5353		142.66	116.31	132.43		589.09	643.88	716.8		0.0044993			0.000471882	0		
4625	4629	5354		85.878		131.75		641.11	658.32	672.98		0.00000945			5.70524E-06	0		
4626	4630	5356		165.2		199.83		777.91	765.8	850.62					8.03799E-08	0		
4627	4631	5357		159.05	152.31	142.6		624.82	626.02	584.05		0.0000246			7.81138E-05	0		
4628	4632	5361				-61.54			468.5	481.9					60.6515	27.993		
4629	4633	5362		176.49		186.6		712.95	717.48	810.48		0.000000172			1.85287E-06	0		
4630	4634	5365				300.4			961.11	891.94					2.58602E-17	0		
4631	4635	5367				315.92		906.34	994.34	940.49					3.21253E-15	0		
4632	4636	5372		23.374		91.96		501.63	589.2	576.71		545000			0.0249271	0		
4633	4637	5373		128.13	-49.55	148.53		720.38	760.99	811.11		0.00000205	0.00041	border out	4.11897E-07	0		
4634	4638	5375				195.12		596.05	735.73	790.82					5.18537E-07	0		
4635	4639	5376		9.0224	-27.84	17.55		489.42	484.72	481.72		15.259			26.7933	27.993		
4636	4640	5378		72.163		75.35		562.14	559.06	531.34		0.24167			0.323919	2.666		
4637	4641	5380		158.01		214.86		741.55	777.99	797.94		5.23E-09			3.3325E-09	0		
4638	4642	5381		151.16		147.49		690.4	671.87	680.8		0.00000353			6.78497E-05	0		
4639	4643	5384				338.18		912.72	1042	1006.16					8.51787E-17	0		
4640	4644	5385		87.933		94.67		578.5	585.16	581.02		0.01108			0.00922436	0		
4641	4645	5386		-323.77	-58.8	60.59		527.99	534.54	547.74		4.6509			1.53295	1.333		
4642	4646	5387		241.35		349.84		893.9	1542.53	1359.74		8.14E-15			3.83904E-31	0		
4643	4647	5389		286.92		301.41		833.54	963.27	940.61		1.3E-15			1.13705E-16	0		
4644	4648	5391				317.35		884.48	997.41	984.41					2.54603E-15	0		
4645	4649	5392		184.77		196.62		710.31	738.94	798.7		0.00000123			1.50629E-09	0		
4646	4650	5395		-98.02	-67.56	-67.34		374.46	378.72	378.41		5559.4			4572.19	4616.179		
4647	4651	5396		-114.1	-49.47	44.65		538.34	541.11	546.27		2.6652			1.57294	1.333		
4648	4652	5399		153.46		180.92		606.95	705.33			0.0030307			4.30559E-06			
4649	4653	5400		287.73		349.84		921.08	1245.75	1160.02		7.74E-18			1.34633E-22	0		
4650	4654	5401		108.05		131.86		631.71	648.32	676.93		0.00080636			0.000374573	0		
4651	4655	5402		327.5		298.36		708.12	956.74	886.63		1.55E-08			5.4653E-14	0		
4652	4656	5403		67.464		69.52		558.01	553.37	562.78		0.19113			0.281263	0		
4653	4657	5408		50.696		41.06		507.9	518.62	501.06		0.96487			0.398567	1.333		
4654	4658	5409		24.57		8.81		423.39	455.92	475.11		573.84			112.5052	39.99		
4655	4659	5410			167.82	213.17		698.73	774.37	836.61					3.39915E-08	0		
4656	4660	5411		163.41		140.8		608.87	640.18	669.02		0.00058114			0.000467883	0		
4657	4661	5413				337.64		1057.2	1040.84	1041.18					9.31767E-17	0		
4658	4662	5414		196.13		175.58		758.49	693.89	754.62		4.21E-09			9.4643E-06	0		
4659	4663	5418				84.63			695.2	730.24					8.61118E-05	0		
4660	4664	5420				349.84		1034.3	1112.96						6.85162E-19			
4661	4665	5421		149.91		149.95		629.71	681.43	755.03		0.00030304			0.000037324	0		
4662	4666	5422		12.186		-3.31		492.69	464.65	487.02		19.128			73.315	21.328		
4663	4667	5423		178.54		216.26		719.1	780.98	775.04		2.58E-08			2.65267E-09	0		
4664	4668	5427		170.71		160.33		634.71	661.26	716.78		0.00011372			8.81113E-05	0		
4665	4669	5429		128.38		168.59		673.87	702.48	774.8		0.000021			6.99825E-06	0		
4666	4670	5432				348.78		949.47	1064.68	1037.25					1.49296E-17	0		
4667	4671	5434		111.74	210.22	64.39		523.75	535.44	548.77		0.07164			0.083979	0		
4668	4672	5437		55.47		66.81		544.47	552.69	563.47		0.55469			0.310589	0		
4669	4673	5438		141.93		200.5		722.65	747.25			0.00000125			2.30609E-07			
4670	4674	5441		413.9		182.25		755.74	738.99	814.98		3.73E-11			6.06515E-07	0		
4671	4675	5444		79.496	70.97	103.03		530.48	586.77	603.29		0.78538			0.0217279	0		
4672	4676	5446		163.61		162.78		686.7	676.11	662.41		0.000000224			7.75806E-07	0		
4673	4677	5447		-3.4179		10.48		501.2	501.49	517.63		14.481			11.35716	3.999		
4674	4678	5448		99.871		144.59		640.96	682.03	751.99		0.000999			0.000041323	0		
4675	4679	5452		239.64		199.53		686.5	745.17	723.93		0.000000427			2.67933E-07	0		
4676	4680	5453				243.59			839.5	747.76					9.53095E-13	0		
4677	4681	5454		115.16		74.23		560.85	581.73	583.76		0.018985			0.00354578	0		
4678	4682	5457				0.01			429.61	415.55					395.901	746.48		
4679	4683	5458		46.052	23.43	24.53		486.57	480.33	474.52		2.3191			6.35841	25.327		
4680	4684	5459				225.81		862.51	801.44	838.37					4.91877E-09	0		
4681	4685	5464		152.24		79.2		533.53	538.07	543.8		0.075592			0.499875	1.333		
4682	4686	5467				349.84		824.97	1076.89	1125.82					6.70499E-18	0		
4683	4687	5468		221.83		220.34		717.76	789.73	856.49		7.88E-08			1.13572E-08	0		
4684	4688	5469		143.7		232.87		748.28	828.11	867.87		3.47E-08			8.37124E-10	0		
4685	4689	5471		200.8		283.02		801.5	923.9	1000.65		2.74E-10			6.35841E-13	0		
4686	4690	5472		155.45		171.39		619.41	684.92	620.59		0.00053596			1.75956E-05	0		
4687	4691	5473		13.692		36.16		495.76	498.25	522.91		11.827			9.98417	5.332		
4688	4692	5475		-18.479	22.26	11.3		486.56	484.73	477.01		17.822			26.7933	35.991		
4689	4693	5476				9.49		491.43	470.7	474.84					54.3864	39.99		
4690	4694	5480		246.2		258.95		842.91	872.37	883.36		1E-15			2.35941E-13	0		
4691	4695	5482		176.75		132.05		684.02	635.74	607.53		0.000000556			0.000187953	0		
4692	4696	5483		-56.196		-25.29		444.19	433.1	417.17		53.736			102.641	277.264		
4693	4697	5484		220.57		155.14		725.15	650.14	703.52		2.22E-08			0.00018662	0		
4694	4698	5492		140.39		197.77		709.42	751.56			0.000001			1.93285E-07			
4695	4699	5493		310.86		133.07		581.68	607.97	589.51		0.00017524			0.00330584	0		
4696	4700	5495				227.61		741.2	805.29	871.98					3.7324E-09	0		
4697	4701	5496				-17.15			485.67	503.84					25.5936	7.998		
4698	4702	5497				50.47			536.72	541.42					1.027743	1.333		
4699	4703	5498				20.02			482.38	485.71					30.2591	22.661		
4700	4704	5499		41.042		31.38		488.36	498.73	478.86		5.0975			1.65292	7.998		
4701	4705	5501				247.11		807.37	847.04	850.83					1.82621E-10	0		
4702	4706	5502		156.97	170.63	85.1		559.14	558.78	544.84		0.023138			0.147963	0		
4703	4707	5503		171.83		235.5		758.44	822.17	882.26		3.44E-09			4.1323E-12	0		
4704	4708	5504		158.34		160		671.1	660.55	742.01		0.000013			9.23769E-05	0		
4705	4709	5511		42.986		-5.95		473.1	452.55	474.11		5.0437			5.8652	10.664		
4706	4710	5512		312.03		349.84		900.26	1226.07	1098.84		1.93E-18			5.81188E-24	0		
4707	4711	5514		121.16		150.02		657.2	676.26	726.04		0.0000206			4.97209E-05	0		
4708	4712	5519		211.19		194.78		728.17	735	635.16		2.12E-08			5.45197E-07	0		
4709	4713	5522				146.32		765.56	684.41	742.17					0.000034658	0		
4710	4714	5524				226.97		685.06	803.91	832.5					4.11897E-09	0		
4711	4715	5525		251.37		221.81		708.47	792.87	733.51		8.56E-08			9.07773E-09	0		
4712	4716	5529		120.2	95.8	149.88		671.45	688.92	719.4		0.0000303	0.0000146	border in	2.45272E-05	0		
4713	4717	5530		28.676		25.89		506.31	495.28	500.27		10.187			14.3964	10.664		
4714	4718	5531		91.407		105.62		622.48	623.96	647.5		0.0022817			0.00273265	0		
